agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
44,2020-10,BUKIT MERAH,3 ROOM,19,LIM LIAK ST,01 TO 03,75,Standard,1973,51 years 03 months,580000
110,2020-10,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,07 TO 09,54,Standard,1970,48 years 04 months,290000
95,2020-10,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,59,Improved,1975,53 years 07 months,315000
52,2020-10,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,54 years 02 months,290000
54,2020-10,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,10 TO 12,65,Improved,1975,54 years 02 months,220000
167,2020-10,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,01 TO 03,73,New Generation,1978,56 years 04 months,340000
199,2020-10,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,56 years 03 months,360000
90,2020-10,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73,New Generation,1978,56 years 03 months,360000
167,2020-10,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,56 years 03 months,315000
171,2020-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,10 TO 12,81,New Generation,1976,55 years,430000
83,2020-10,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73,New Generation,1976,54 years 11 months,403500
122,2020-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,10 TO 12,67,New Generation,1976,54 years 11 months,366000
181,2020-10,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,13 TO 15,70,Improved,1976,54 years 07 months,346800
124,2020-10,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,54 years 07 months,318000
126,2020-10,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,31 TO 33,68,Premium Apartment,2013,91 years 11 months,650000
169,2020-10,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,59,Improved,1976,54 years 06 months,245000
147,2020-10,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,25 TO 27,87,Model A,2016,94 years 04 months,955000
95,2020-10,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,19 TO 21,100,Model A,2005,84 years,838000
96,2020-10,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,13 TO 15,92,Model A,2016,94 years 03 months,930000
180,2020-10,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,07 TO 09,92,Model A,2016,94 years 03 months,925000
49,2020-10,BUKIT MERAH,4 ROOM,103,BT PURMEI RD,01 TO 03,93,New Generation,1982,61 years 02 months,410000
73,2020-10,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,10 TO 12,103,Model A,1985,63 years 05 months,530000
64,2020-10,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,01 TO 03,104,Model A,1984,62 years 09 months,500000
82,2020-10,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,22 TO 24,90,Model A,2003,81 years 03 months,800000
194,2020-10,BUKIT MERAH,4 ROOM,103A,DEPOT RD,19 TO 21,90,Model A,2002,80 years 08 months,585000
16,2020-10,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,10 TO 12,94,Model A,2013,91 years 08 months,813000
157,2020-10,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,16 TO 18,89,Model A,2013,91 years 07 months,822000
109,2020-10,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,28 TO 30,89,Model A,2013,91 years 07 months,828000
40,2020-10,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,13 TO 15,80,Standard,1970,48 years 09 months,428000
49,2020-10,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,46 TO 48,93,Model A,2019,97 years 07 months,1000000
200,2020-10,BUKIT MERAH,4 ROOM,12,JLN BT MERAH,01 TO 03,103,Model A,1996,75 years 02 months,558000
173,2020-10,BUKIT MERAH,4 ROOM,141,JLN BT MERAH,01 TO 03,92,New Generation,1979,57 years 03 months,482000
100,2020-10,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,16 TO 18,85,Model A,2009,87 years 04 months,738000
110,2020-10,BUKIT MERAH,4 ROOM,19,JLN MEMBINA,19 TO 21,90,Model A,2003,82 years 01 month,750000
121,2020-10,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,13 TO 15,92,Model A,2003,81 years 03 months,713000
109,2020-10,BUKIT MERAH,4 ROOM,23,JLN MEMBINA,04 TO 06,90,Model A,2003,81 years 10 months,680000
138,2020-10,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,01 TO 03,85,Model A,2009,87 years 03 months,650000
175,2020-10,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,31 TO 33,93,Model A,2013,91 years 04 months,808888
101,2020-10,BUKIT MERAH,4 ROOM,52,LENGKOK BAHRU,04 TO 06,84,Simplified,1986,65 years 02 months,483000
40,2020-10,BUKIT MERAH,4 ROOM,54,LENGKOK BAHRU,04 TO 06,84,Simplified,1986,64 years 10 months,443000
195,2020-10,BUKIT MERAH,4 ROOM,77A,REDHILL RD,13 TO 15,90,Model A,2005,84 years 02 months,718000
142,2020-10,BUKIT MERAH,4 ROOM,76A,REDHILL RD,10 TO 12,100,Model A,2005,84 years 03 months,813000
83,2020-10,BUKIT MERAH,4 ROOM,76A,REDHILL RD,28 TO 30,100,Model A,2005,84 years 03 months,793000
77,2020-10,BUKIT MERAH,4 ROOM,75C,REDHILL RD,01 TO 03,100,Model A,2007,85 years 03 months,690000
35,2020-10,BUKIT MERAH,4 ROOM,75C,REDHILL RD,13 TO 15,100,Model A,2007,85 years 03 months,785000
81,2020-10,BUKIT MERAH,4 ROOM,149,SILAT AVE,07 TO 09,96,New Generation,1982,61 years 02 months,495000
94,2020-10,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,10 TO 12,92,New Generation,1978,56 years 10 months,468000
67,2020-10,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1978,56 years 04 months,465000
65,2020-10,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1978,56 years 04 months,448000
14,2020-10,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,55 years,440800
39,2020-10,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,55 years,468000
126,2020-10,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,54 years 11 months,450000
73,2020-10,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,07 TO 09,82,Improved,1976,54 years 07 months,370000
2,2020-10,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,13 TO 15,82,Improved,1976,54 years 07 months,415000
159,2020-10,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,13 TO 15,82,Improved,1976,54 years 07 months,388000
182,2020-10,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,13 TO 15,115,Improved,2005,84 years 01 month,958000
10,2020-10,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,07 TO 09,112,Improved,2016,94 years 04 months,1040000
128,2020-10,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,22 TO 24,112,Improved,2016,94 years 03 months,1153000
115,2020-10,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,13 TO 15,115,Improved,2005,84 years,927000
161,2020-10,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,13 TO 15,112,Improved,2016,94 years 03 months,1090000
82,2020-10,BUKIT MERAH,5 ROOM,1,DELTA AVE,16 TO 18,119,Improved,1983,61 years 09 months,870000
20,2020-10,BUKIT MERAH,5 ROOM,2,DELTA AVE,22 TO 24,122,Improved,1985,63 years 11 months,922000
36,2020-10,BUKIT MERAH,5 ROOM,49,HOY FATT RD,04 TO 06,122,Improved,1986,64 years 10 months,582000
197,2020-10,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,13 TO 15,110,Improved,2003,82 years,905000
15,2020-10,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,10 TO 12,110,Improved,2009,87 years 04 months,888000
181,2020-10,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,04 TO 06,120,Improved,1999,77 years 06 months,645000
38,2020-10,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,10 TO 12,110,Improved,2002,80 years 03 months,790000
50,2020-10,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,10 TO 12,122,Improved,1986,64 years 09 months,680000
118,2020-10,BUKIT MERAH,5 ROOM,70,REDHILL CL,19 TO 21,115,Improved,2001,79 years 09 months,860000
23,2020-10,BUKIT MERAH,5 ROOM,75B,REDHILL RD,16 TO 18,115,Improved,2005,84 years 03 months,898000
142,2020-10,BUKIT MERAH,5 ROOM,75A,REDHILL RD,19 TO 21,115,Improved,2005,84 years 02 months,855000
112,2020-10,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,115,Improved,2005,84 years 01 month,900000
4,2020-10,BUKIT MERAH,5 ROOM,104,SPOTTISWOODE PK RD,04 TO 06,122,Standard,1979,58 years 01 month,721000
33,2020-10,BUKIT MERAH,5 ROOM,104,SPOTTISWOODE PK RD,16 TO 18,122,Standard,1979,58 years,737000
155,2020-10,BUKIT MERAH,5 ROOM,17,TELOK BLANGAH CRES,22 TO 24,119,Improved,2002,80 years 03 months,760000
125,2020-10,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,16 TO 18,117,Standard,1978,56 years 04 months,657000
162,2020-10,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,19 TO 21,117,Standard,1976,55 years,600000
126,2020-10,BUKIT MERAH,5 ROOM,33,TELOK BLANGAH WAY,10 TO 12,118,Adjoined flat,1976,54 years 07 months,565000
16,2020-10,BUKIT MERAH,5 ROOM,87,ZION RD,19 TO 21,119,Improved,1974,52 years 09 months,850000
180,2020-10,BUKIT MERAH,5 ROOM,87,ZION RD,10 TO 12,117,Improved,1974,52 years 09 months,790000
5,2020-10,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,07 TO 09,73,Model A,1988,67 years 02 months,286000
104,2020-10,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,04 TO 06,68,Model A,2016,95 years 03 months,315000
105,2020-10,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,13 TO 15,68,Model A,2016,95 years 02 months,338000
51,2020-10,BUKIT PANJANG,3 ROOM,115,PENDING RD,10 TO 12,73,Model A,1988,66 years 05 months,290000
1,2020-10,BUKIT PANJANG,3 ROOM,216,PETIR RD,10 TO 12,73,Model A,1989,67 years 05 months,293000
109,2020-10,BUKIT PANJANG,3 ROOM,137,PETIR RD,04 TO 06,73,Model A,1989,67 years 09 months,310000
2,2020-10,BUKIT PANJANG,3 ROOM,460,SEGAR RD,07 TO 09,68,Premium Apartment,2015,93 years 11 months,315000
82,2020-10,BUKIT PANJANG,3 ROOM,488,SEGAR RD,07 TO 09,67,Model A,2014,93 years 03 months,310000
158,2020-10,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67,Model A,2014,93 years 02 months,318000
37,2020-10,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,13 TO 15,67,Model A,2015,94 years 02 months,336000
177,2020-10,BUKIT PANJANG,3 ROOM,636A,SENJA RD,19 TO 21,67,Model A,2015,94 years 02 months,345888
97,2020-10,BUKIT PANJANG,3 ROOM,636A,SENJA RD,22 TO 24,67,Model A,2015,94 years 02 months,338000
17,2020-10,BUKIT PANJANG,3 ROOM,636A,SENJA RD,22 TO 24,67,Model A,2015,94 years 02 months,340000
39,2020-10,BUKIT PANJANG,4 ROOM,259,BT PANJANG RING RD,01 TO 03,115,Model A,1989,68 years,373000
97,2020-10,BUKIT PANJANG,4 ROOM,537,BT PANJANG RING RD,04 TO 06,100,Model A,1999,77 years 09 months,390000
101,2020-10,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,07 TO 09,90,Model A,2001,80 years 02 months,415000
63,2020-10,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,13 TO 15,93,Model A,2016,95 years 03 months,460000
164,2020-10,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,01 TO 03,93,Model A,2016,95 years 03 months,424000
162,2020-10,BUKIT PANJANG,4 ROOM,442D,FAJAR RD,10 TO 12,93,Model A,2016,95 years 03 months,458000
96,2020-10,BUKIT PANJANG,4 ROOM,420,FAJAR RD,10 TO 12,104,Model A,1989,67 years 08 months,368000
146,2020-10,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,07 TO 09,93,Model A,2016,95 years 02 months,456000
45,2020-10,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,13 TO 15,93,Model A,2016,95 years 02 months,468000
140,2020-10,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,10 TO 12,93,Model A,2016,95 years 02 months,470000
145,2020-10,BUKIT PANJANG,4 ROOM,442D,FAJAR RD,10 TO 12,93,Model A,2016,95 years 02 months,465000
158,2020-10,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,13 TO 15,93,Model A,2016,95 years 02 months,460000
159,2020-10,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,07 TO 09,93,Model A,2016,95 years 02 months,455000
31,2020-10,BUKIT PANJANG,4 ROOM,163,GANGSA RD,04 TO 06,102,Model A,1998,76 years 08 months,478000
11,2020-10,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,01 TO 03,102,Model A,1998,76 years 07 months,325000
186,2020-10,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,10 TO 12,91,Model A2,1998,76 years 08 months,346000
28,2020-10,BUKIT PANJANG,4 ROOM,184,JELEBU RD,13 TO 15,91,Premium Apartment,2003,81 years 08 months,595000
86,2020-10,BUKIT PANJANG,4 ROOM,183,JELEBU RD,04 TO 06,91,Premium Apartment,2003,81 years 07 months,540000
123,2020-10,BUKIT PANJANG,4 ROOM,226,PENDING RD,10 TO 12,84,Simplified,1987,65 years 08 months,318000
177,2020-10,BUKIT PANJANG,4 ROOM,119,PENDING RD,01 TO 03,89,Simplified,1988,67 years 02 months,290000
19,2020-10,BUKIT PANJANG,4 ROOM,221,PENDING RD,04 TO 06,103,Model A,1988,67 years 02 months,340000
185,2020-10,BUKIT PANJANG,4 ROOM,208,PETIR RD,07 TO 09,84,Simplified,1988,66 years 06 months,343000
6,2020-10,BUKIT PANJANG,4 ROOM,168,PETIR RD,16 TO 18,102,Model A,1998,76 years 11 months,538888
77,2020-10,BUKIT PANJANG,4 ROOM,167,PETIR RD,01 TO 03,100,Model A,1998,76 years 11 months,420000
69,2020-10,BUKIT PANJANG,4 ROOM,137,PETIR RD,01 TO 03,103,Model A,1989,67 years 09 months,360000
110,2020-10,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92,Model A,2015,93 years 10 months,380000
159,2020-10,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,16 TO 18,92,Model A,2015,94 years 03 months,418888
105,2020-10,BUKIT PANJANG,4 ROOM,461,SEGAR RD,04 TO 06,93,Premium Apartment,2015,93 years 11 months,430000
94,2020-10,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,13 TO 15,92,Model A,2015,93 years 10 months,465000
10,2020-10,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,04 TO 06,92,Model A,2015,94 years 03 months,410000
117,2020-10,BUKIT PANJANG,4 ROOM,485,SEGAR RD,04 TO 06,92,Model A,2014,93 years 03 months,406000
170,2020-10,BUKIT PANJANG,4 ROOM,470,SEGAR RD,01 TO 03,90,Premium Apartment,2002,80 years 07 months,335000
97,2020-10,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,10 TO 12,92,Model A,2015,93 years 10 months,445000
3,2020-10,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93,Premium Apartment,2015,93 years 10 months,468000
149,2020-10,BUKIT PANJANG,4 ROOM,461,SEGAR RD,10 TO 12,93,Premium Apartment,2015,93 years 10 months,450000
29,2020-10,BUKIT PANJANG,4 ROOM,549B,SEGAR RD,07 TO 09,92,Model A,2015,94 years 02 months,425000
59,2020-10,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93,Premium Apartment,2012,91 years 01 month,440888
197,2020-10,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,01 TO 03,92,Model A,2015,93 years 10 months,385000
197,2020-10,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,07 TO 09,92,Model A,2015,93 years 09 months,433000
40,2020-10,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,01 TO 03,92,Model A,2015,93 years 09 months,400000
66,2020-10,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,10 TO 12,92,Model A,2015,93 years 09 months,430000
183,2020-10,BUKIT PANJANG,4 ROOM,549B,SEGAR RD,10 TO 12,92,Model A,2015,94 years 02 months,440000
65,2020-10,BUKIT PANJANG,4 ROOM,486,SEGAR RD,07 TO 09,93,Model A,2014,93 years 02 months,425000
125,2020-10,BUKIT PANJANG,4 ROOM,635B,SENJA RD,22 TO 24,93,Model A,2015,94 years 01 month,490000
167,2020-10,BUKIT PANJANG,4 ROOM,631,SENJA RD,19 TO 21,90,Premium Apartment,2004,83 years 01 month,410000
63,2020-10,BUKIT PANJANG,4 ROOM,636B,SENJA RD,10 TO 12,92,Model A,2015,94 years 02 months,455000
64,2020-10,BUKIT PANJANG,4 ROOM,601,SENJA RD,16 TO 18,91,Model A2,1999,77 years 06 months,505000
174,2020-10,BUKIT PANJANG,4 ROOM,633B,SENJA RD,13 TO 15,93,Model A,2013,92 years 03 months,452500
98,2020-10,BUKIT PANJANG,4 ROOM,634B,SENJA RD,16 TO 18,92,Model A,2015,94 years 01 month,480000
176,2020-10,BUKIT PANJANG,4 ROOM,635A,SENJA RD,22 TO 24,92,Model A,2015,94 years 01 month,477000
23,2020-10,BUKIT PANJANG,4 ROOM,635A,SENJA RD,07 TO 09,92,Model A,2015,94 years 01 month,428000
180,2020-10,BUKIT PANJANG,4 ROOM,636C,SENJA RD,25 TO 27,92,Model A,2015,94 years 01 month,480000
183,2020-10,BUKIT PANJANG,4 ROOM,636B,SENJA RD,16 TO 18,92,Model A,2015,94 years 02 months,445000
13,2020-10,BUKIT PANJANG,4 ROOM,602,SENJA RD,01 TO 03,91,Model A2,1999,77 years 05 months,515000
20,2020-10,BUKIT PANJANG,4 ROOM,622,SENJA RD,13 TO 15,91,Model A,2001,80 years 02 months,375000
133,2020-10,BUKIT PANJANG,4 ROOM,636B,SENJA RD,19 TO 21,92,Model A,2015,94 years 01 month,476000
68,2020-10,BUKIT PANJANG,4 ROOM,636C,SENJA RD,04 TO 06,92,Model A,2015,94 years 01 month,425000
191,2020-10,BUKIT PANJANG,4 ROOM,633B,SENJA RD,04 TO 06,93,Model A,2013,92 years 02 months,423888
34,2020-10,BUKIT PANJANG,4 ROOM,636C,SENJA RD,13 TO 15,92,Model A,2015,94 years 02 months,445000
5,2020-10,BUKIT PANJANG,4 ROOM,626,SENJA RD,25 TO 27,93,Premium Apartment,2005,83 years 05 months,465000
123,2020-10,BUKIT PANJANG,5 ROOM,432,BT PANJANG RING RD,07 TO 09,128,Improved,1989,67 years 09 months,485000
129,2020-10,BUKIT PANJANG,5 ROOM,238,BT PANJANG RING RD,04 TO 06,122,Improved,1988,67 years 02 months,440000
106,2020-10,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,01 TO 03,110,Improved,2002,80 years 07 months,430000
124,2020-10,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,07 TO 09,113,Improved,2016,95 years 03 months,548000
157,2020-10,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,07 TO 09,113,Improved,2016,95 years 03 months,542000
5,2020-10,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,16 TO 18,113,Improved,2016,95 years 03 months,605000
69,2020-10,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,13 TO 15,113,Improved,2016,95 years 03 months,563000
13,2020-10,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,10 TO 12,113,Improved,2016,95 years 02 months,571000
10,2020-10,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,10 TO 12,113,Improved,2016,95 years 02 months,600000
56,2020-10,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,10 TO 12,113,Improved,2016,95 years 02 months,570000
187,2020-10,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,16 TO 18,113,Improved,2016,95 years 02 months,606000
20,2020-10,BUKIT PANJANG,5 ROOM,442C,FAJAR RD,16 TO 18,113,Improved,2016,95 years 02 months,620000
112,2020-10,BUKIT PANJANG,5 ROOM,439,FAJAR RD,07 TO 09,121,Improved,1989,68 years,482000
174,2020-10,BUKIT PANJANG,5 ROOM,442C,FAJAR RD,13 TO 15,113,Improved,2016,95 years 02 months,546000
192,2020-10,BUKIT PANJANG,5 ROOM,514,JELAPANG RD,01 TO 03,122,Improved,1998,76 years 11 months,435000
178,2020-10,BUKIT PANJANG,5 ROOM,513,JELAPANG RD,04 TO 06,121,Improved,1998,77 years,450000
72,2020-10,BUKIT PANJANG,5 ROOM,534,JELAPANG RD,07 TO 09,120,Improved,1999,77 years 07 months,552000
136,2020-10,BUKIT PANJANG,5 ROOM,184,JELEBU RD,04 TO 06,110,Premium Apartment,2003,81 years 08 months,600000
78,2020-10,BUKIT PANJANG,5 ROOM,183,JELEBU RD,13 TO 15,112,Premium Apartment,2003,81 years 07 months,693888
191,2020-10,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,10 TO 12,110,Improved,2001,80 years 03 months,650000
92,2020-10,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,19 TO 21,110,Improved,2001,80 years 02 months,655000
1,2020-10,BUKIT PANJANG,5 ROOM,410,SAUJANA RD,07 TO 09,134,Improved,1989,67 years 06 months,463000
22,2020-10,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10 TO 12,113,Improved,2015,94 years 03 months,616000
43,2020-10,BUKIT PANJANG,5 ROOM,476,SEGAR RD,10 TO 12,110,Premium Apartment,2002,81 years 02 months,385000
143,2020-10,BUKIT PANJANG,5 ROOM,479,SEGAR RD,04 TO 06,112,Premium Apartment,2002,81 years,407500
46,2020-10,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,01 TO 03,112,Improved,2015,93 years 10 months,480000
18,2020-10,BUKIT PANJANG,5 ROOM,546A,SEGAR RD,01 TO 03,112,Improved,2015,93 years 10 months,495000
73,2020-10,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,04 TO 06,113,Improved,2015,94 years 03 months,505000
97,2020-10,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10 TO 12,113,Improved,2015,94 years 02 months,530000
51,2020-10,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,13 TO 15,113,Improved,2015,94 years 02 months,578000
100,2020-10,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,13 TO 15,113,Improved,2015,94 years 02 months,563888
120,2020-10,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,07 TO 09,113,Improved,2015,94 years 02 months,553000
179,2020-10,BUKIT PANJANG,5 ROOM,655,SENJA RD,01 TO 03,110,Premium Apartment,2001,80 years 01 month,408000
6,2020-10,BUKIT PANJANG,5 ROOM,627,SENJA RD,19 TO 21,110,Premium Apartment,2004,83 years,515000
170,2020-10,BUKIT PANJANG,5 ROOM,635B,SENJA RD,13 TO 15,112,Improved,2015,94 years,568000
26,2020-10,BUKIT PANJANG,5 ROOM,625,SENJA RD,28 TO 30,110,Premium Apartment,2004,83 years 01 month,517000
193,2020-10,BUKIT PANJANG,EXECUTIVE,147,GANGSA RD,10 TO 12,146,Maisonette,1988,66 years 09 months,650000
73,2020-10,BUKIT PANJANG,EXECUTIVE,147,GANGSA RD,01 TO 03,142,Apartment,1988,66 years 09 months,600000
24,2020-10,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,10 TO 12,142,Maisonette,1999,77 years 05 months,725000
127,2020-10,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,04 TO 06,143,Maisonette,1999,77 years 04 months,630000
122,2020-10,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,04 TO 06,142,Maisonette,1999,77 years 09 months,759888
78,2020-10,BUKIT PANJANG,EXECUTIVE,181,JELEBU RD,25 TO 27,125,Premium Apartment,2003,81 years 08 months,800000
21,2020-10,BUKIT PANJANG,EXECUTIVE,144,PETIR RD,01 TO 03,145,Maisonette,1988,66 years 09 months,663000
56,2020-10,BUKIT PANJANG,EXECUTIVE,468,SEGAR RD,04 TO 06,130,Premium Apartment,2002,80 years 09 months,485000
61,2020-10,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,07 TO 09,128,Premium Apartment,2003,81 years 03 months,475000
45,2020-10,BUKIT PANJANG,EXECUTIVE,651,SENJA LINK,01 TO 03,130,Premium Apartment,2001,80 years 01 month,545000
2,2020-10,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65,Improved,1976,54 years 06 months,300000
49,2020-10,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,10 TO 12,76,Improved,1974,52 years 06 months,400000
