agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
145,2020-10,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 05 months,268000
137,2020-10,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1979,57 years 10 months,275000
162,2020-10,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,57 years 03 months,270000
102,2020-10,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,62 years 11 months,300000
93,2020-10,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1981,59 years 03 months,321000
75,2020-10,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,57 years 09 months,263000
166,2020-10,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,57 years 10 months,255000
29,2020-10,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,57 years 03 months,305000
190,2020-10,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,58 years 03 months,350000
122,2020-10,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,56 years 03 months,335000
28,2020-10,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,68,New Generation,1985,63 years 04 months,272000
113,2020-10,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,54 years 06 months,300000
172,2020-10,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,81,New Generation,1979,57 years 08 months,350000
183,2020-10,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,57 years 07 months,300000
93,2020-10,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,82,New Generation,1980,59 years 01 month,310000
189,2020-10,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1981,60 years 01 month,280000
97,2020-10,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,56 years 10 months,292000
61,2020-10,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,59 years 01 month,275000
138,2020-10,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,64 years 03 months,265000
67,2020-10,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,59 years 07 months,290000
199,2020-10,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,58 years 11 months,260000
50,2020-10,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,59 years 03 months,278000
146,2020-10,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,89,New Generation,1980,59 years 02 months,350000
77,2020-10,ANG MO KIO,3 ROOM,728,ANG MO KIO AVE 6,04 TO 06,67,New Generation,1980,59 years 01 month,285000
133,2020-10,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68,New Generation,1980,59 years,290000
8,2020-10,ANG MO KIO,4 ROOM,320,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1977,55 years 08 months,418000
167,2020-10,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,04 TO 06,88,Model A,2012,91 years,600000
10,2020-10,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,57 years 11 months,390000
131,2020-10,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,58 years 02 months,388000
148,2020-10,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,57 years 11 months,380000
199,2020-10,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,57 years 09 months,320000
165,2020-10,ANG MO KIO,4 ROOM,468,ANG MO KIO AVE 10,01 TO 03,98,New Generation,1979,58 years 01 month,408000
98,2020-10,ANG MO KIO,4 ROOM,564,ANG MO KIO AVE 3,07 TO 09,93,New Generation,1985,63 years 04 months,390000
5,2020-10,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,57 years,435000
105,2020-10,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1980,58 years 03 months,385000
156,2020-10,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1981,59 years 10 months,362000
69,2020-10,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,01 TO 03,92,New Generation,1978,56 years 11 months,350000
76,2020-10,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1978,56 years 10 months,432000
144,2020-10,ANG MO KIO,4 ROOM,171,ANG MO KIO AVE 4,10 TO 12,98,New Generation,1982,60 years 04 months,438000
120,2020-10,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,10 TO 12,91,New Generation,1980,58 years 11 months,393888
147,2020-10,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,90,New Generation,1978,56 years 07 months,383000
198,2020-10,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97,New Generation,1977,55 years 09 months,425000
74,2020-10,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,01 TO 03,100,New Generation,1980,59 years 01 month,400000
1,2020-10,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1980,58 years 04 months,401000
45,2020-10,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,90,Model A,2003,82 years,590000
140,2020-10,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,07 TO 09,91,New Generation,1980,58 years 11 months,385000
176,2020-10,ANG MO KIO,4 ROOM,620,ANG MO KIO AVE 9,10 TO 12,100,New Generation,1980,58 years 11 months,445000
24,2020-10,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,22 TO 24,90,Model A,2002,81 years 03 months,677000
158,2020-10,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,01 TO 03,85,Model A,2003,81 years 03 months,490000
198,2020-10,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,93,Model A,2002,81 years 02 months,613000
112,2020-10,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91,DBSS,2011,89 years 10 months,758000
13,2020-10,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,07 TO 09,91,Model A,2003,81 years 03 months,585000
104,2020-10,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,04 TO 06,119,Improved,1979,57 years 03 months,435000
159,2020-10,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,10 TO 12,118,Improved,1980,58 years 04 months,540000
5,2020-10,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,13 TO 15,135,Model A,1982,60 years 06 months,743800
15,2020-10,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,04 TO 06,121,Improved,1981,59 years 03 months,475000
67,2020-10,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,01 TO 03,121,Improved,1980,59 years 02 months,485000
148,2020-10,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,19 TO 21,118,Improved,1980,58 years 10 months,645000
34,2020-10,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,111,Improved,2003,82 years,820000
196,2020-10,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,16 TO 18,111,Improved,2003,81 years 10 months,853000
123,2020-10,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,04 TO 06,119,Improved,1980,58 years 09 months,550000
103,2020-10,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,01 TO 03,121,Improved,1980,59 years,470000
93,2020-10,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,16 TO 18,110,Improved,2006,84 years 07 months,770000
165,2020-10,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,04 TO 06,110,Improved,2006,84 years 07 months,685000
3,2020-10,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,04 TO 06,110,Improved,2006,84 years 06 months,692000
152,2020-10,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,13 TO 15,110,Improved,2001,80 years 03 months,682000
197,2020-10,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,16 TO 18,110,Improved,2001,80 years,710000
154,2020-10,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,22 TO 24,110,Improved,2003,81 years 04 months,798000
111,2020-10,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,07 TO 09,110,Improved,2002,81 years 02 months,745000
79,2020-10,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,16 TO 18,110,Improved,2002,81 years 02 months,865000
16,2020-10,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,13 TO 15,45,Improved,1978,56 years 08 months,210000
7,2020-10,BEDOK,2 ROOM,535,BEDOK NTH ST 3,13 TO 15,45,Improved,1986,64 years 04 months,220000
124,2020-10,BEDOK,2 ROOM,541,BEDOK NTH ST 3,04 TO 06,45,Improved,1985,64 years,216000
105,2020-10,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45,Improved,1985,64 years,219000
108,2020-10,BEDOK,2 ROOM,807B,CHAI CHEE RD,01 TO 03,47,Model A,2016,95 years 02 months,260000
131,2020-10,BEDOK,3 ROOM,220A,BEDOK CTRL,07 TO 09,62,Model A,2010,88 years 08 months,470000
156,2020-10,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,58 years,305000
110,2020-10,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,58 years 09 months,258000
194,2020-10,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,57 years 04 months,298000
196,2020-10,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,57 years 09 months,275000
26,2020-10,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1984,63 years,290000
133,2020-10,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1979,57 years 07 months,270000
142,2020-10,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1979,57 years 07 months,308000
191,2020-10,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67,New Generation,1979,57 years 09 months,280000
57,2020-10,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,55 years 09 months,275000
53,2020-10,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67,New Generation,1978,56 years 08 months,270000
47,2020-10,BEDOK,3 ROOM,108,BEDOK NTH RD,04 TO 06,67,New Generation,1977,55 years 09 months,270000
72,2020-10,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,70,Improved,1978,56 years 03 months,288888
144,2020-10,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67,New Generation,1979,57 years 03 months,310000
158,2020-10,BEDOK,3 ROOM,129,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,56 years 07 months,280000
190,2020-10,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,56 years 07 months,260000
150,2020-10,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,70,Improved,1978,56 years 07 months,286000
51,2020-10,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,58 years 03 months,275000
101,2020-10,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,57 years 11 months,250000
6,2020-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,57 years 11 months,280000
84,2020-10,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,82,New Generation,1979,57 years 10 months,298000
136,2020-10,BEDOK,3 ROOM,532,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,58 years 03 months,270000
163,2020-10,BEDOK,3 ROOM,536,BEDOK NTH ST 3,16 TO 18,68,New Generation,1980,58 years 03 months,270000
116,2020-10,BEDOK,3 ROOM,747A,BEDOK RESERVOIR CRES,04 TO 06,67,DBSS,2014,92 years 11 months,475000
62,2020-10,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,13 TO 15,66,DBSS,2014,92 years 11 months,515000
127,2020-10,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,01 TO 03,66,DBSS,2014,92 years 11 months,465000
20,2020-10,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,66,DBSS,2014,92 years 11 months,488888
122,2020-10,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,59 years 02 months,285000
107,2020-10,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,60,Improved,1986,64 years 11 months,235000
167,2020-10,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,59 years 07 months,280000
119,2020-10,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,59 years 01 month,295000
170,2020-10,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,61 years,292500
56,2020-10,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,55 years 07 months,317000
145,2020-10,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65,Improved,1976,54 years 04 months,288000
39,2020-10,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65,Improved,1976,54 years 04 months,280000
98,2020-10,BEDOK,3 ROOM,36,CHAI CHEE AVE,10 TO 12,65,Improved,1974,52 years 03 months,250000
25,2020-10,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65,Improved,1974,52 years 04 months,255000
40,2020-10,BEDOK,3 ROOM,37,CHAI CHEE AVE,10 TO 12,66,Improved,1983,61 years 08 months,295000
115,2020-10,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75,Model A,1984,62 years 07 months,300000
58,2020-10,BEDOK,3 ROOM,807C,CHAI CHEE RD,04 TO 06,68,Model A,2016,95 years 02 months,448000
116,2020-10,BEDOK,3 ROOM,21,CHAI CHEE RD,07 TO 09,65,Improved,1972,50 years 10 months,259000
36,2020-10,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65,Improved,1972,50 years 10 months,260000
127,2020-10,BEDOK,3 ROOM,807A,CHAI CHEE RD,10 TO 12,68,Model A,2016,95 years 01 month,470000
196,2020-10,BEDOK,3 ROOM,807A,CHAI CHEE RD,01 TO 03,68,Model A,2016,95 years 01 month,446000
136,2020-10,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,82,New Generation,1981,59 years 09 months,320000
42,2020-10,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,68,New Generation,1981,59 years 07 months,268888
67,2020-10,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,07 TO 09,73,New Generation,1978,57 years,300000
47,2020-10,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,74,Improved,1982,60 years 11 months,330000
66,2020-10,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,76,Improved,1977,55 years 07 months,305000
108,2020-10,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,57 years 10 months,335000
139,2020-10,BEDOK,4 ROOM,427,BEDOK NTH RD,01 TO 03,92,New Generation,1979,57 years 04 months,358000
163,2020-10,BEDOK,4 ROOM,427,BEDOK NTH RD,10 TO 12,92,New Generation,1979,57 years 04 months,400000
135,2020-10,BEDOK,4 ROOM,422,BEDOK NTH RD,04 TO 06,92,New Generation,1979,57 years 03 months,418000
60,2020-10,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,85,Model A,2006,84 years 03 months,628888
157,2020-10,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92,Model A,2005,84 years 02 months,560000
180,2020-10,BEDOK,4 ROOM,185,BEDOK NTH RD,19 TO 21,92,Model A,2005,84 years 02 months,660000
28,2020-10,BEDOK,4 ROOM,115,BEDOK NTH RD,04 TO 06,98,New Generation,1978,56 years 07 months,375000
53,2020-10,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92,New Generation,1979,57 years 03 months,400000
7,2020-10,BEDOK,4 ROOM,135,BEDOK NTH ST 2,10 TO 12,92,New Generation,1978,56 years 08 months,445000
155,2020-10,BEDOK,4 ROOM,132,BEDOK NTH ST 2,01 TO 03,92,New Generation,1978,56 years 07 months,395000
46,2020-10,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,57 years 10 months,350000
137,2020-10,BEDOK,4 ROOM,532,BEDOK NTH ST 3,07 TO 09,95,New Generation,1980,58 years 04 months,325000
84,2020-10,BEDOK,4 ROOM,528,BEDOK NTH ST 3,10 TO 12,95,New Generation,1979,57 years 11 months,350000
49,2020-10,BEDOK,4 ROOM,532,BEDOK NTH ST 3,01 TO 03,101,New Generation,1980,58 years 03 months,373000
127,2020-10,BEDOK,4 ROOM,524,BEDOK NTH ST 3,13 TO 15,92,New Generation,1979,57 years 09 months,376000
98,2020-10,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,86,DBSS,2014,93 years,648000
148,2020-10,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,01 TO 03,87,DBSS,2014,93 years,595000
183,2020-10,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,13 TO 15,87,DBSS,2014,92 years 11 months,665000
67,2020-10,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,04 TO 06,87,DBSS,2014,92 years 11 months,635000
51,2020-10,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,07 TO 09,87,DBSS,2014,92 years 11 months,638000
16,2020-10,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,07 TO 09,93,New Generation,1985,63 years 11 months,380000
43,2020-10,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1986,65 years 03 months,345000
171,2020-10,BEDOK,4 ROOM,704,BEDOK RESERVOIR RD,04 TO 06,103,New Generation,1981,59 years 10 months,365000
150,2020-10,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,65 years 02 months,360000
8,2020-10,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,65 years,383888
159,2020-10,BEDOK,4 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,95,New Generation,1982,60 years 08 months,390000
38,2020-10,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,13 TO 15,83,Simplified,1987,65 years 04 months,368000
118,2020-10,BEDOK,4 ROOM,704,BEDOK RESERVOIR RD,01 TO 03,97,New Generation,1981,59 years 10 months,405000
105,2020-10,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,65 years 05 months,370000
173,2020-10,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,65 years 05 months,365000
165,2020-10,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,63 years 08 months,375888
74,2020-10,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1987,65 years 07 months,438000
21,2020-10,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,79 years 03 months,535000
135,2020-10,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,79 years 03 months,535000
71,2020-10,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,79 years 02 months,488000
186,2020-10,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,79 years 02 months,470000
136,2020-10,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,04 TO 06,107,Premium Apartment,2000,79 years 02 months,568000
93,2020-10,BEDOK,4 ROOM,22,BEDOK STH AVE 1,04 TO 06,98,New Generation,1977,55 years 08 months,398000
20,2020-10,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,56 years,338000
137,2020-10,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90,Improved,1977,56 years,320000
123,2020-10,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,56 years,325000
130,2020-10,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,55 years 11 months,340000
113,2020-10,BEDOK,4 ROOM,8,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,54 years 03 months,338000
77,2020-10,BEDOK,4 ROOM,35,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,55 years 11 months,315000
161,2020-10,BEDOK,4 ROOM,159,BEDOK STH AVE 3,10 TO 12,83,Simplified,1985,63 years 06 months,365000
116,2020-10,BEDOK,4 ROOM,169,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,63 years 05 months,355000
76,2020-10,BEDOK,4 ROOM,164,BEDOK STH RD,01 TO 03,84,Simplified,1986,64 years 04 months,375000
32,2020-10,BEDOK,4 ROOM,44,BEDOK STH RD,07 TO 09,84,Improved,1977,55 years 11 months,380000
101,2020-10,BEDOK,4 ROOM,58,CHAI CHEE DR,01 TO 03,104,Model A,1983,62 years 02 months,400000
6,2020-10,BEDOK,4 ROOM,808B,CHAI CHEE RD,13 TO 15,93,Model A,2016,95 years 02 months,638000
31,2020-10,BEDOK,4 ROOM,808A,CHAI CHEE RD,07 TO 09,93,Model A,2016,95 years 02 months,642000
108,2020-10,BEDOK,4 ROOM,808A,CHAI CHEE RD,07 TO 09,93,Model A,2016,95 years 02 months,625000
5,2020-10,BEDOK,4 ROOM,808A,CHAI CHEE RD,04 TO 06,93,Model A,2016,95 years 01 month,640000
180,2020-10,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,88,Model A,2016,95 years 02 months,583000
47,2020-10,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,93,Model A,2016,95 years 02 months,630000
147,2020-10,BEDOK,4 ROOM,807A,CHAI CHEE RD,13 TO 15,93,Model A,2016,95 years 01 month,662000
192,2020-10,BEDOK,4 ROOM,807C,CHAI CHEE RD,07 TO 09,93,Model A,2016,95 years 02 months,643800
140,2020-10,BEDOK,4 ROOM,807A,CHAI CHEE RD,07 TO 09,93,Model A,2016,95 years 02 months,623570
54,2020-10,BEDOK,4 ROOM,807A,CHAI CHEE RD,10 TO 12,93,Model A,2016,95 years 01 month,653000
198,2020-10,BEDOK,4 ROOM,657,JLN TENAGA,01 TO 03,106,Model A,1996,74 years 09 months,479333
70,2020-10,BEDOK,4 ROOM,103,LENGKONG TIGA,07 TO 09,104,Model A,1989,67 years 03 months,618000
144,2020-10,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,16 TO 18,119,Improved,1978,57 years 02 months,543888
63,2020-10,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,16 TO 18,118,Improved,1980,58 years 10 months,610000
11,2020-10,BEDOK,5 ROOM,140,BEDOK NTH ST 2,13 TO 15,121,Improved,1998,76 years 09 months,641313
78,2020-10,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,04 TO 06,105,DBSS,2014,92 years 11 months,790000
68,2020-10,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,105,DBSS,2014,92 years 11 months,800000
6,2020-10,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1985,63 years 10 months,458000
89,2020-10,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1993,71 years 08 months,515000
122,2020-10,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1980,59 years 02 months,520000
70,2020-10,BEDOK,5 ROOM,31,BEDOK STH AVE 2,19 TO 21,118,Standard,1978,56 years 05 months,580000
33,2020-10,BEDOK,5 ROOM,1,CHAI CHEE RD,01 TO 03,132,Model A,1983,61 years 11 months,515000
149,2020-10,BEDOK,5 ROOM,651,JLN TENAGA,10 TO 12,127,Improved,1996,75 years 01 month,638000
34,2020-10,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,13 TO 15,148,Maisonette,1984,62 years 04 months,728000
100,2020-10,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,10 TO 12,142,Apartment,1993,71 years 07 months,738888
25,2020-10,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,13 TO 15,148,Maisonette,1984,62 years 03 months,725000
72,2020-10,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,01 TO 03,143,Maisonette,1987,65 years 04 months,650000
